signal_id,timestamp,frequency_mhz,amplitude_db,duration_sec,pulse_rate_hz,noise_ratio,modulation,sector_x,sector_y,signal_class,clue_fragment
SIG-00080,2031-03-15 09:20:00,761.229,-82.27,6.62,18.86,0.2743,PSK,77.56,398.14,Beacon,
SIG-00487,2031-03-15 09:56:00,414.385,-84.0,33.22,21.347,0.5893,FSK,179.3,411.49,Beacon,
SIG-00227,2031-03-15 11:54:00,950.592,-103.58,21.33,18.405,0.308,AM,208.67,137.83,Warning,
SIG-00461,2031-03-15 12:39:00,1023.279,-49.94,21.14,41.747,0.2103,FM,208.57,233.0,Warning,
SIG-00357,2031-03-15 13:34:00,1690.905,-100.84,2.49,6.97,0.144,OFDM,420.68,500.0,DataTransmission,
SIG-00158,2031-03-15 17:20:00,3732.774,-77.79,17.72,22.477,0.3191,AM,60.4,406.49,Interference,
SIG-00089,2031-03-15 17:47:00,3545.77,-63.09,36.35,7.644,0.4178,QAM,470.15,244.16,DataTransmission,
SIG-00140,2031-03-15 18:55:00,2284.617,-95.9,7.27,21.941,0.6215,QAM,323.57,417.41,DataTransmission,
SIG-00322,2031-03-15 19:19:00,761.239,-50.94,166.73,19.522,0.4585,QAM,208.92,246.35,Anomaly,HEADER::SYS-7749::ORIGIN_UNKNOWN
SIG-00213,2031-03-15 20:21:00,698.422,-111.38,5.95,44.317,0.3702,PSK,197.46,355.69,Beacon,
SIG-00449,2031-03-15 22:17:00,3126.95,-65.87,16.06,11.747,0.4836,QAM,476.48,399.07,DataTransmission,
SIG-00359,2031-03-15 23:29:00,403.797,-102.38,31.24,17.856,0.5244,FSK,22.91,486.78,Beacon,
SIG-00002,2031-03-16 00:58:00,2608.535,-99.09,2.75,3.191,0.4184,QAM,453.96,487.63,DataTransmission,
SIG-00311,2031-03-16 02:37:00,212.266,-59.57,48.3,39.478,0.2542,PSK,62.1,323.31,Beacon,
SIG-00198,2031-03-16 02:39:00,1194.704,-64.53,7.65,29.893,0.3922,FM,260.07,342.24,Warning,
SIG-00345,2031-03-16 04:16:00,609.536,-70.01,17.34,30.406,0.2104,FSK,82.09,329.32,Beacon,
SIG-00372,2031-03-16 07:24:00,2668.418,-112.66,32.18,23.721,0.3003,FM,81.04,388.08,Interference,
SIG-00284,2031-03-16 07:36:00,397.655,-111.02,20.75,15.605,0.1025,Noise,62.02,331.47,Interference,
SIG-00476,2031-03-16 08:55:00,1444.746,-85.22,15.9,17.348,0.2701,FM,269.77,333.37,Interference,
SIG-00332,2031-03-16 10:09:00,611.793,-94.04,3.35,1.239,0.0296,QAM,211.8,249.42,Anomaly,HEADER::SYS-7749::ORIGIN_UNKNOWN
SIG-00175,2031-03-16 11:10:00,1756.994,-81.75,77.25,12.278,0.3959,PSK,356.33,452.57,DataTransmission,
SIG-00031,2031-03-16 16:15:00,3839.85,-105.38,136.22,40.044,0.5747,OFDM,500.0,463.85,DataTransmission,
SIG-00006,2031-03-16 17:33:00,283.878,-106.98,32.5,23.555,0.0566,PSK,91.78,301.67,Beacon,
SIG-00403,2031-03-16 17:46:00,1167.445,-55.47,23.88,13.569,0.5717,AM,323.34,157.17,Warning,
SIG-00470,2031-03-16 18:28:00,2264.857,-96.71,34.91,32.653,0.1529,QAM,438.01,377.53,DataTransmission,
SIG-00246,2031-03-16 19:34:00,1009.131,-76.15,5.1,13.602,0.3015,FM,263.72,178.81,Warning,
SIG-00265,2031-03-16 19:46:00,484.322,-95.15,2.07,16.22,0.3784,Unknown,180.17,241.94,Anomaly,PAYLOAD::COORD_ENCODED::THETA=0.87
SIG-00011,2031-03-16 20:38:00,2948.049,-102.63,20.53,37.926,0.1853,QAM,346.36,446.07,DataTransmission,
SIG-00179,2031-03-16 20:41:00,329.146,-54.83,47.0,42.586,0.279,FSK,68.21,417.61,Beacon,
SIG-00210,2031-03-16 21:41:00,938.682,-74.85,37.44,29.022,0.2414,AM,96.17,103.31,Warning,
SIG-00276,2031-03-16 21:52:00,445.821,-102.26,77.49,22.423,0.1676,PSK,263.41,310.88,Beacon,
SIG-00309,2031-03-17 01:52:00,1030.15,-92.44,0.5,29.812,0.2528,FM,242.71,148.54,Warning,
SIG-00061,2031-03-17 02:21:00,2895.616,-45.17,53.1,29.761,0.1601,FM,69.76,389.48,Interference,
SIG-00098,2031-03-17 03:28:00,2110.513,-51.11,30.18,42.166,0.3515,QAM,456.12,374.26,DataTransmission,
SIG-00413,2031-03-17 03:58:00,1446.11,-45.94,34.66,34.996,0.1409,FM,299.41,97.62,Warning,
SIG-00366,2031-03-17 04:18:00,2062.661,-69.56,101.29,7.812,0.1478,Noise,136.51,417.64,Interference,
SIG-00055,2031-03-17 05:59:00,3920.926,-54.32,3.36,36.621,0.0977,FM,0.0,328.62,Interference,
SIG-00465,2031-03-17 06:58:00,2826.188,-52.36,45.81,30.421,0.2016,OFDM,391.42,406.91,DataTransmission,
SIG-00266,2031-03-17 09:15:00,510.727,-91.45,14.77,0.59,0.2743,PSK,128.5,316.17,Beacon,
SIG-00297,2031-03-17 11:56:00,979.157,-45.04,102.1,2.368,0.0444,FM,244.48,125.13,Warning,
SIG-00456,2031-03-17 12:59:00,1348.749,-85.86,72.12,14.524,0.4902,FM,250.71,141.02,Warning,
SIG-00014,2031-03-17 13:16:00,463.347,-113.49,47.63,44.808,0.4358,FSK,71.22,315.08,Beacon,
SIG-00483,2031-03-17 13:26:00,860.199,-101.65,37.65,46.509,0.2468,FM,190.75,194.35,Warning,
SIG-00035,2031-03-17 16:07:00,2698.424,-88.65,32.87,35.888,0.2042,QAM,400.66,432.14,DataTransmission,
SIG-00203,2031-03-17 16:54:00,2470.385,-90.82,82.99,38.593,0.1942,OFDM,439.18,420.84,DataTransmission,
SIG-00459,2031-03-17 17:12:00,503.689,-71.42,19.58,21.583,0.1504,PSK,99.4,386.84,Beacon,
SIG-00424,2031-03-17 17:20:00,849.112,-91.44,53.24,12.964,0.6318,FM,291.38,116.53,Warning,
SIG-00072,2031-03-17 17:53:00,414.917,-90.75,0.55,8.274,0.0501,Unknown,211.1,259.55,Anomaly,PAYLOAD::COORD_ENCODED::THETA=0.87
SIG-00315,2031-03-17 17:59:00,3604.97,-75.3,18.97,40.497,0.1807,AM,90.48,391.08,Interference,
SIG-00172,2031-03-17 18:00:00,709.275,-104.12,43.57,22.234,0.079,PSK,78.48,329.88,Beacon,
SIG-00010,2031-03-17 19:27:00,986.109,-47.16,55.52,35.845,0.2008,FM,303.99,125.67,Warning,
SIG-00296,2031-03-17 23:01:00,1304.321,-74.47,50.97,24.349,0.69,FM,341.02,207.98,Warning,
SIG-00291,2031-03-17 23:06:00,877.054,-95.06,29.36,16.104,0.3833,Unknown,189.53,249.23,Anomaly,SIGNATURE::NON-TERRESTRIAL::CONFIRMED
SIG-00269,2031-03-17 23:12:00,705.204,-59.64,34.44,15.477,0.5585,Unknown,189.17,253.36,Anomaly,TIMESTAMP_DELTA::PRIME_SEQUENCE::ACTIVE
SIG-00087,2031-03-18 09:09:00,517.847,-77.44,27.73,6.588,0.1793,PSK,110.03,452.93,Beacon,
SIG-00138,2031-03-18 11:04:00,414.61,-81.51,8.62,13.671,0.2233,PSK,166.66,291.43,Beacon,
SIG-00367,2031-03-18 12:13:00,2848.19,-71.81,6.2,8.907,0.4959,QAM,467.01,357.95,DataTransmission,
SIG-00337,2031-03-18 12:59:00,1115.516,-62.41,20.59,17.191,0.2387,FM,298.88,169.87,Warning,
SIG-00415,2031-03-18 13:26:00,3749.002,-107.35,39.75,42.473,0.1278,PSK,498.55,410.42,DataTransmission,
SIG-00016,2031-03-18 13:53:00,374.551,-78.95,16.7,46.802,0.4816,FSK,65.82,395.89,Beacon,
SIG-00069,2031-03-18 14:06:00,626.935,-104.47,2.63,6.91,0.2384,PSK,51.59,272.83,Beacon,
SIG-00218,2031-03-18 14:54:00,965.691,-78.07,1.59,46.573,0.1214,FM,431.91,268.81,Warning,
SIG-00205,2031-03-18 16:51:00,714.474,-72.13,12.1,42.123,0.109,Unknown,190.26,227.72,Anomaly,ENCRYPTION::UNKNOWN_CIPHER::LAYER_3
SIG-00264,2031-03-18 16:59:00,2837.521,-53.27,8.59,23.59,0.3615,AM,14.56,428.61,Interference,
SIG-00430,2031-03-18 17:12:00,3888.456,-92.89,2.41,9.377,0.1117,PSK,459.09,436.53,DataTransmission,
SIG-00245,2031-03-18 18:23:00,507.373,-58.48,7.45,20.517,0.248,FSK,136.09,282.97,Beacon,
SIG-00275,2031-03-18 22:52:00,1146.874,-71.79,4.61,10.779,0.2414,AM,295.56,100.72,Warning,
SIG-00021,2031-03-18 23:35:00,862.404,-113.26,45.15,31.699,0.1073,QAM,220.06,247.68,Anomaly,TIMESTAMP_DELTA::PRIME_SEQUENCE::ACTIVE
SIG-00126,2031-03-19 03:58:00,700.825,-104.1,11.76,45.787,0.2341,FSK,42.49,361.16,Beacon,
SIG-00148,2031-03-19 05:11:00,1082.348,-50.37,22.91,36.491,0.167,AM,302.68,207.15,Warning,
SIG-00433,2031-03-19 06:19:00,489.462,-86.02,43.73,45.449,0.5023,Unknown,206.33,244.77,Anomaly,FREQ_PATTERN::FIBONACCI_SERIES::DETECTED
SIG-00034,2031-03-19 06:33:00,1852.75,-92.99,6.18,7.389,0.4299,Noise,104.06,414.22,Interference,
SIG-00238,2031-03-19 07:25:00,1404.048,-94.63,49.72,36.471,0.4046,AM,274.78,200.39,Warning,
SIG-00402,2031-03-19 08:06:00,1479.096,-82.86,84.04,39.521,0.0812,AM,386.29,232.54,Warning,
SIG-00242,2031-03-19 08:09:00,735.702,-97.14,3.26,47.432,0.1738,QAM,220.3,271.99,Anomaly,TIMESTAMP_DELTA::PRIME_SEQUENCE::ACTIVE
SIG-00473,2031-03-19 09:22:00,653.881,-74.59,37.16,8.889,0.2185,FSK,217.63,335.0,Beacon,
SIG-00458,2031-03-19 09:36:00,505.993,-56.43,2.69,30.607,0.3208,FSK,145.17,363.4,Beacon,
SIG-00001,2031-03-19 11:55:00,3243.42,-108.41,43.58,38.057,0.297,QAM,387.6,465.03,DataTransmission,
SIG-00085,2031-03-19 13:14:00,460.328,-52.27,4.48,13.227,0.1011,Unknown,223.82,240.67,Anomaly,TIMESTAMP_DELTA::PRIME_SEQUENCE::ACTIVE
SIG-00423,2031-03-19 14:32:00,740.709,-75.31,7.08,17.238,0.3827,FSK,165.43,392.12,Beacon,
SIG-00181,2031-03-19 14:41:00,1112.473,-48.29,83.31,5.795,0.315,FM,292.92,118.53,Warning,
SIG-00202,2031-03-19 15:11:00,2300.402,-89.22,7.36,14.843,0.1334,PSK,451.04,412.69,DataTransmission,
SIG-00219,2031-03-19 17:57:00,3229.618,-70.79,33.04,41.41,0.4445,OFDM,303.65,450.27,DataTransmission,
SIG-00378,2031-03-19 17:58:00,3248.177,-90.03,15.99,5.674,0.211,PSK,411.43,452.83,DataTransmission,
SIG-00300,2031-03-19 18:06:00,410.81,-78.27,50.53,14.617,0.3664,FSK,81.15,438.66,Beacon,
SIG-00217,2031-03-19 21:32:00,2118.168,-76.09,8.86,16.489,0.621,QAM,461.85,348.89,DataTransmission,
SIG-00176,2031-03-19 21:54:00,2003.371,-49.93,0.5,46.248,0.1028,OFDM,385.46,386.73,DataTransmission,
SIG-00301,2031-03-20 00:29:00,1356.868,-73.73,109.93,19.636,0.3184,AM,277.66,161.22,Warning,
SIG-00392,2031-03-20 07:10:00,2971.927,-104.74,19.6,14.2,0.6011,PSK,395.93,472.07,DataTransmission,
SIG-00288,2031-03-20 08:06:00,3403.769,-50.41,24.06,32.47,0.3599,OFDM,464.56,453.4,DataTransmission,
SIG-00143,2031-03-20 11:10:00,2285.87,-86.88,10.6,30.315,0.3054,PSK,500.0,404.35,DataTransmission,
SIG-00457,2031-03-20 13:27:00,3108.656,-57.05,75.51,28.163,0.5777,OFDM,423.22,382.79,DataTransmission,
SIG-00249,2031-03-20 13:53:00,408.652,-48.86,116.18,33.767,0.295,Noise,141.43,331.28,Interference,
SIG-00250,2031-03-20 14:21:00,2386.813,-69.6,14.81,12.987,0.4118,PSK,492.39,415.51,DataTransmission,
SIG-00444,2031-03-20 16:09:00,966.537,-46.36,9.31,11.834,0.2409,AM,166.61,101.06,Warning,
SIG-00320,2031-03-20 17:18:00,2785.798,-65.23,6.5,48.667,0.3501,OFDM,486.64,291.75,DataTransmission,
SIG-00187,2031-03-20 19:11:00,2547.499,-54.83,35.03,13.974,0.0156,FM,42.6,405.8,Interference,
SIG-00454,2031-03-20 20:27:00,860.961,-79.09,60.89,17.874,0.2434,Unknown,192.18,246.03,Anomaly,FREQ_PATTERN::FIBONACCI_SERIES::DETECTED
SIG-00388,2031-03-20 21:55:00,530.499,-71.7,2.89,10.078,0.1808,PSK,96.81,437.38,Beacon,
SIG-00281,2031-03-21 00:54:00,472.507,-101.67,27.42,27.087,0.3753,FSK,151.37,393.34,Beacon,
SIG-00273,2031-03-21 01:55:00,2075.258,-46.02,47.09,30.889,0.2631,PSK,405.82,421.7,DataTransmission,
SIG-00478,2031-03-21 02:16:00,771.285,-97.73,20.59,17.891,0.3815,QAM,175.23,246.48,Anomaly,HEADER::SYS-7749::ORIGIN_UNKNOWN
SIG-00358,2031-03-21 06:00:00,405.583,-99.59,12.25,49.522,0.253,FM,5.19,257.62,Interference,
SIG-00112,2031-03-21 07:03:00,1747.892,-100.51,29.03,8.807,0.3142,OFDM,394.41,500.0,DataTransmission,
SIG-00254,2031-03-21 08:13:00,753.988,-94.85,23.5,2.703,0.2035,FSK,184.74,268.14,Beacon,
SIG-00037,2031-03-21 09:14:00,727.52,-95.13,42.57,5.321,0.2633,PSK,35.23,201.39,Beacon,
SIG-00068,2031-03-21 09:55:00,4213.958,-96.78,4.55,12.124,0.0429,FM,131.14,376.94,Interference,
SIG-00150,2031-03-21 10:50:00,439.517,-112.54,2.35,31.963,0.3592,FSK,294.85,233.38,Beacon,
SIG-00108,2031-03-21 13:44:00,435.751,-53.74,94.36,43.643,0.0976,FSK,86.31,381.87,Beacon,
SIG-00041,2031-03-21 15:38:00,1418.902,-65.33,10.65,4.586,0.2395,FM,217.57,208.48,Warning,
SIG-00109,2031-03-21 18:45:00,697.128,-65.26,1.98,2.473,0.116,FSK,60.89,288.35,Beacon,
SIG-00105,2031-03-22 01:49:00,1105.422,-60.78,3.86,32.613,0.5536,FM,307.02,180.19,Warning,
SIG-00341,2031-03-22 04:01:00,589.347,-60.51,24.82,13.675,0.3681,PSK,155.82,331.48,Beacon,
SIG-00206,2031-03-22 06:17:00,931.673,-91.27,72.97,10.218,0.1268,AM,296.64,209.1,Warning,
SIG-00292,2031-03-22 06:48:00,4019.439,-53.44,3.02,48.568,0.3311,AM,153.85,439.32,Interference,
SIG-00252,2031-03-22 07:14:00,411.974,-67.44,17.45,49.911,0.4027,FSK,92.26,338.46,Beacon,
SIG-00005,2031-03-22 07:46:00,372.997,-67.23,4.97,9.995,0.2216,FSK,133.93,347.0,Beacon,
SIG-00092,2031-03-22 07:59:00,1039.9,-102.59,8.74,42.3,0.3262,FM,306.63,207.8,Warning,
SIG-00327,2031-03-22 08:21:00,4032.503,-77.59,32.14,1.51,0.2839,FM,152.03,295.75,Interference,
SIG-00381,2031-03-22 09:08:00,505.276,-64.74,10.85,42.724,0.1791,FSK,205.2,229.54,Beacon,
SIG-00128,2031-03-22 09:21:00,527.405,-76.96,50.32,48.59,0.4865,PSK,118.54,361.87,Beacon,
SIG-00339,2031-03-22 09:55:00,1354.698,-80.61,70.84,3.913,0.3984,AM,296.07,107.24,Warning,
SIG-00104,2031-03-22 10:04:00,680.834,-80.61,64.63,7.195,0.3107,FSK,170.41,429.24,Beacon,
SIG-00095,2031-03-22 10:40:00,666.891,-54.76,10.17,33.392,0.3038,FSK,45.91,426.54,Beacon,
SIG-00414,2031-03-22 11:12:00,605.102,-82.31,27.6,14.339,0.311,FSK,216.09,384.97,Beacon,
SIG-00129,2031-03-22 11:58:00,246.462,-60.41,61.02,46.534,0.4337,PSK,125.65,414.93,Beacon,
SIG-00497,2031-03-22 12:52:00,3054.171,-68.04,15.15,14.393,0.1765,OFDM,500.0,500.0,DataTransmission,
SIG-00343,2031-03-22 13:16:00,3214.576,-56.13,21.16,31.388,0.1153,QAM,464.82,375.85,DataTransmission,
SIG-00116,2031-03-22 17:39:00,579.89,-50.13,36.25,19.575,0.0389,PSK,88.14,402.69,Beacon,
SIG-00209,2031-03-22 18:15:00,2380.301,-94.88,2.02,38.204,0.2685,QAM,458.29,408.3,DataTransmission,
SIG-00486,2031-03-22 21:49:00,2383.517,-88.06,45.61,39.272,0.2243,PSK,396.15,440.34,DataTransmission,
SIG-00063,2031-03-22 23:19:00,1027.74,-51.37,40.74,37.116,0.4686,AM,275.1,77.66,Warning,
SIG-00188,2031-03-23 02:43:00,2479.594,-100.99,13.81,9.066,0.0896,OFDM,489.57,396.19,DataTransmission,
SIG-00094,2031-03-23 03:01:00,2355.906,-86.43,3.84,6.29,0.3547,OFDM,499.43,416.44,DataTransmission,
SIG-00326,2031-03-23 03:03:00,3378.576,-70.01,4.05,5.319,0.3629,FM,111.12,388.76,Interference,
SIG-00200,2031-03-23 05:11:00,2705.94,-50.43,8.41,5.701,0.2682,OFDM,484.75,498.07,DataTransmission,
SIG-00410,2031-03-23 05:49:00,2884.405,-74.69,26.59,43.817,0.2932,OFDM,446.8,485.18,DataTransmission,
SIG-00106,2031-03-23 06:22:00,509.143,-87.39,41.0,12.873,0.2684,AM,74.22,356.85,Interference,
SIG-00342,2031-03-23 07:23:00,3073.964,-49.5,13.09,28.388,0.2292,PSK,477.32,436.85,DataTransmission,
SIG-00125,2031-03-23 07:56:00,520.76,-45.45,36.94,2.02,0.1669,FSK,145.67,366.34,Beacon,
SIG-00197,2031-03-23 11:15:00,1349.305,-47.27,99.94,7.105,0.2715,AM,285.88,320.27,Warning,
SIG-00373,2031-03-23 11:23:00,2952.178,-114.56,5.17,22.546,0.1484,PSK,500.0,462.81,DataTransmission,
SIG-00437,2031-03-23 15:23:00,460.052,-97.88,74.5,29.224,0.3998,FSK,171.98,355.02,Beacon,
SIG-00027,2031-03-23 16:30:00,741.592,-46.43,95.63,38.974,0.2807,FSK,15.32,395.65,Beacon,
SIG-00056,2031-03-23 18:58:00,774.992,-90.75,17.26,2.047,0.1504,QAM,203.74,277.32,Anomaly,HEADER::SYS-7749::ORIGIN_UNKNOWN
SIG-00049,2031-03-23 20:04:00,3590.761,-45.76,42.45,41.953,0.3254,OFDM,490.1,378.7,DataTransmission,
SIG-00182,2031-03-23 20:39:00,897.851,-84.12,6.95,26.094,0.1219,AM,309.11,194.3,Warning,
SIG-00228,2031-03-23 21:00:00,572.088,-70.26,62.64,0.824,0.5063,PSK,65.54,342.19,Beacon,
SIG-00399,2031-03-23 21:31:00,2453.372,-80.74,23.62,1.013,0.1193,PSK,327.68,487.31,DataTransmission,
SIG-00471,2031-03-23 21:35:00,4029.967,-62.38,12.7,30.104,0.1591,FM,105.81,402.88,Interference,
SIG-00270,2031-03-23 22:04:00,3573.053,-73.41,19.44,37.284,0.569,OFDM,500.0,490.69,DataTransmission,
SIG-00485,2031-03-24 00:01:00,1171.203,-57.73,16.11,38.735,0.0937,AM,0.0,420.97,Interference,
SIG-00355,2031-03-24 04:18:00,872.185,-64.96,4.34,29.667,0.0624,Unknown,205.92,231.78,Anomaly,HEADER::SYS-7749::ORIGIN_UNKNOWN
SIG-00162,2031-03-24 04:33:00,659.015,-93.46,6.87,34.445,0.2179,PSK,73.52,305.38,Beacon,
SIG-00009,2031-03-24 04:57:00,3240.801,-83.77,9.88,15.076,0.4173,OFDM,450.75,448.84,DataTransmission,
SIG-00285,2031-03-24 05:02:00,983.372,-109.64,13.28,49.33,0.136,FM,50.1,454.24,Interference,
SIG-00464,2031-03-24 05:03:00,315.269,-114.7,55.2,26.416,0.2036,FSK,128.89,405.71,Beacon,
SIG-00460,2031-03-24 05:50:00,1533.252,-102.74,30.58,23.888,0.5619,Noise,115.48,349.08,Interference,
SIG-00157,2031-03-24 05:57:00,1322.248,-53.0,15.75,26.565,0.3828,AM,270.69,97.08,Warning,
SIG-00263,2031-03-24 06:41:00,403.741,-103.73,43.98,3.0,0.1117,Unknown,187.67,273.63,Anomaly,HEADER::SYS-7749::ORIGIN_UNKNOWN
SIG-00139,2031-03-24 07:23:00,648.794,-57.94,69.68,41.028,0.1536,PSK,53.76,359.37,Beacon,
SIG-00408,2031-03-24 08:15:00,890.006,-97.34,90.18,14.188,0.1174,QAM,185.56,255.0,Anomaly,TIMESTAMP_DELTA::PRIME_SEQUENCE::ACTIVE
SIG-00192,2031-03-24 12:55:00,2462.919,-91.27,14.3,4.487,0.3065,QAM,372.83,417.93,DataTransmission,
SIG-00191,2031-03-24 13:16:00,809.887,-50.06,6.34,1.978,0.0945,FM,269.63,237.87,Warning,
SIG-00232,2031-03-24 14:00:00,527.123,-71.61,27.08,42.948,0.1225,PSK,120.66,426.16,Beacon,
SIG-00492,2031-03-24 15:15:00,285.907,-86.15,26.78,15.631,0.3669,PSK,94.24,331.97,Beacon,
SIG-00468,2031-03-24 16:11:00,871.659,-75.74,4.21,5.147,0.5186,FM,264.83,244.54,Warning,
SIG-00475,2031-03-24 18:37:00,520.705,-96.64,3.54,27.701,0.0763,QAM,193.52,235.65,Anomaly,FREQ_PATTERN::FIBONACCI_SERIES::DETECTED
SIG-00455,2031-03-24 19:03:00,511.661,-80.84,4.26,17.5,0.4335,Unknown,198.84,222.67,Anomaly,PAYLOAD::COORD_ENCODED::THETA=0.87
SIG-00226,2031-03-24 19:08:00,666.208,-70.04,41.6,20.988,0.0896,QAM,208.12,237.59,Anomaly,TIMESTAMP_DELTA::PRIME_SEQUENCE::ACTIVE
SIG-00124,2031-03-24 19:25:00,768.392,-86.65,24.09,48.721,0.1499,FSK,7.32,275.51,Beacon,
SIG-00156,2031-03-24 19:44:00,1146.924,-111.14,10.26,43.255,0.2275,AM,218.48,147.73,Warning,
SIG-00167,2031-03-24 19:59:00,584.937,-86.14,65.99,11.534,0.3319,PSK,117.62,366.55,Beacon,
SIG-00127,2031-03-24 20:56:00,1000.233,-47.49,5.47,43.365,0.3259,AM,331.72,157.22,Warning,
SIG-00425,2031-03-24 22:17:00,3364.861,-67.27,1.38,6.56,0.1509,PSK,281.26,359.84,DataTransmission,
SIG-00130,2031-03-24 22:54:00,3840.442,-46.6,12.94,2.456,0.2869,QAM,486.16,409.05,DataTransmission,
SIG-00290,2031-03-24 23:05:00,747.776,-105.27,0.8,32.405,0.0706,QAM,212.53,248.29,Anomaly,SIGNATURE::NON-TERRESTRIAL::CONFIRMED
SIG-00057,2031-03-25 01:06:00,250.892,-76.12,35.27,46.235,0.6019,PSK,150.92,305.35,Beacon,
SIG-00401,2031-03-25 01:32:00,4959.882,-98.52,52.96,13.931,0.4219,AM,67.82,362.22,Interference,
SIG-00338,2031-03-25 02:57:00,349.214,-110.91,20.74,25.628,0.1641,FSK,38.34,458.41,Beacon,
SIG-00440,2031-03-25 04:44:00,3698.587,-106.48,59.8,10.836,0.3392,QAM,356.6,340.86,DataTransmission,
SIG-00136,2031-03-25 05:37:00,3530.307,-79.6,51.73,22.985,0.0788,OFDM,398.77,447.58,DataTransmission,
SIG-00432,2031-03-25 06:42:00,209.55,-98.45,6.24,27.029,0.1741,PSK,141.66,382.97,Beacon,
SIG-00159,2031-03-25 09:04:00,3930.866,-51.8,21.49,16.608,0.2606,OFDM,488.46,413.21,DataTransmission,
SIG-00017,2031-03-25 09:15:00,3733.617,-78.68,32.76,38.601,0.1739,QAM,500.0,429.6,DataTransmission,
SIG-00333,2031-03-25 10:43:00,2223.224,-63.61,74.74,37.919,0.6667,AM,74.07,417.7,Interference,
SIG-00386,2031-03-25 17:33:00,2832.602,-66.84,12.99,35.693,0.5991,PSK,351.64,297.55,DataTransmission,
SIG-00484,2031-03-25 18:43:00,2314.237,-66.85,1.43,34.091,0.0603,OFDM,404.81,472.35,DataTransmission,
SIG-00260,2031-03-25 18:58:00,3853.417,-107.42,0.5,49.064,0.3109,QAM,357.56,437.94,DataTransmission,
SIG-00436,2031-03-25 22:14:00,995.097,-79.62,17.08,13.572,0.448,AM,277.13,163.76,Warning,
